2018-04-05 15:25:46,753 p=43204 u=root |  ERROR! Missing required action
2018-04-05 15:44:58,113 p=45739 u=root |  ok: [172.17.0.6] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:44:58,130 p=45739 u=root |  ok: [172.17.0.2] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:44:58,131 p=45739 u=root |  ok: [172.17.0.6] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:44:58,134 p=45739 u=root |  ok: [172.17.0.4] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:44:58,135 p=45739 u=root |  ok: [172.17.0.4] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:44:58,136 p=45739 u=root |  ok: [172.17.0.2] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:44:58,140 p=45739 u=root |  ok: [172.17.0.2] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:44:58,143 p=45739 u=root |  META: ran handlers
2018-04-05 15:44:58,143 p=45739 u=root |  META: ran handlers
2018-04-05 15:44:58,147 p=45739 u=root |  PLAY RECAP ****************************************************************************
2018-04-05 15:44:58,147 p=45739 u=root |  172.17.0.2                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:44:58,148 p=45739 u=root |  172.17.0.3                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:44:58,148 p=45739 u=root |  172.17.0.4                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:44:58,148 p=45739 u=root |  172.17.0.5                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:44:58,148 p=45739 u=root |  172.17.0.6                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:44:58,148 p=45739 u=root |  172.17.0.7                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:45:52,140 p=46215 u=root |  Using /root/Training/Day4/ansible.cfg as config file
2018-04-05 15:45:52,716 p=46215 u=root |  PLAY [Demonstrates retrieval of sensitive data protected by ansible vault] ************
2018-04-05 15:45:52,726 p=46215 u=root |  TASK [Gathering Facts] ****************************************************************
2018-04-05 15:45:53,453 p=46215 u=root |  ok: [172.17.0.3]
2018-04-05 15:45:53,496 p=46215 u=root |  ok: [172.17.0.2]
2018-04-05 15:45:53,820 p=46215 u=root |  ok: [172.17.0.4]
2018-04-05 15:45:53,889 p=46215 u=root |  ok: [172.17.0.7]
2018-04-05 15:45:53,896 p=46215 u=root |  ok: [172.17.0.5]
2018-04-05 15:45:53,918 p=46215 u=root |  ok: [172.17.0.6]
2018-04-05 15:45:53,924 p=46215 u=root |  TASK [Print the contact details] ******************************************************
2018-04-05 15:45:53,998 p=46215 u=root |  ok: [172.17.0.5] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:45:54,001 p=46215 u=root |  ok: [172.17.0.5] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:45:54,001 p=46215 u=root |  ok: [172.17.0.5] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:45:54,028 p=46215 u=root |  ok: [172.17.0.7] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:45:54,029 p=46215 u=root |  ok: [172.17.0.3] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:45:54,036 p=46215 u=root |  ok: [172.17.0.3] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:45:54,037 p=46215 u=root |  ok: [172.17.0.3] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:45:54,045 p=46215 u=root |  ok: [172.17.0.6] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:45:54,049 p=46215 u=root |  ok: [172.17.0.7] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:45:54,050 p=46215 u=root |  ok: [172.17.0.7] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:45:54,069 p=46215 u=root |  ok: [172.17.0.6] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:45:54,070 p=46215 u=root |  ok: [172.17.0.6] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:45:54,078 p=46215 u=root |  ok: [172.17.0.2] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:45:54,081 p=46215 u=root |  ok: [172.17.0.2] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:45:54,085 p=46215 u=root |  ok: [172.17.0.4] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:45:54,097 p=46215 u=root |  ok: [172.17.0.2] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:45:54,102 p=46215 u=root |  ok: [172.17.0.4] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:45:54,108 p=46215 u=root |  ok: [172.17.0.4] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:45:54,113 p=46215 u=root |  PLAY RECAP ****************************************************************************
2018-04-05 15:45:54,114 p=46215 u=root |  172.17.0.2                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:45:54,114 p=46215 u=root |  172.17.0.3                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:45:54,114 p=46215 u=root |  172.17.0.4                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:45:54,114 p=46215 u=root |  172.17.0.5                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:45:54,114 p=46215 u=root |  172.17.0.6                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:45:54,114 p=46215 u=root |  172.17.0.7                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:46:16,229 p=46580 u=root |  Using /root/Training/Day4/ansible.cfg as config file
2018-04-05 15:46:16,802 p=46580 u=root |  PLAY [Demonstrates retrieval of sensitive data protected by ansible vault] ************
2018-04-05 15:46:16,812 p=46580 u=root |  TASK [Gathering Facts] ****************************************************************
2018-04-05 15:46:17,502 p=46580 u=root |  ok: [172.17.0.2]
2018-04-05 15:46:17,523 p=46580 u=root |  ok: [172.17.0.3]
2018-04-05 15:46:17,889 p=46580 u=root |  ok: [172.17.0.4]
2018-04-05 15:46:17,926 p=46580 u=root |  ok: [172.17.0.5]
2018-04-05 15:46:17,972 p=46580 u=root |  ok: [172.17.0.7]
2018-04-05 15:46:17,988 p=46580 u=root |  ok: [172.17.0.6]
2018-04-05 15:46:17,995 p=46580 u=root |  TASK [Print the contact details] ******************************************************
2018-04-05 15:46:18,087 p=46580 u=root |  skipping: [172.17.0.5] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'})  => {"changed": false, "item": {"key": "Nitesh", "value": {"mobile": "434-343-4545", "name": "Nitesh Jeganathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,091 p=46580 u=root |  skipping: [172.17.0.5] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'})  => {"changed": false, "item": {"key": "Jegan", "value": {"mobile": "123-456-7890", "name": "Jeganathan Swaminathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,092 p=46580 u=root |  skipping: [172.17.0.5] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'})  => {"changed": false, "item": {"key": "Sriram", "value": {"mobile": "988-454-1325", "name": "Sriram Jeganathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,094 p=46580 u=root |  skipping: [172.17.0.7] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'})  => {"changed": false, "item": {"key": "Nitesh", "value": {"mobile": "434-343-4545", "name": "Nitesh Jeganathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,107 p=46580 u=root |  skipping: [172.17.0.3] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'})  => {"changed": false, "item": {"key": "Nitesh", "value": {"mobile": "434-343-4545", "name": "Nitesh Jeganathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,108 p=46580 u=root |  skipping: [172.17.0.7] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'})  => {"changed": false, "item": {"key": "Jegan", "value": {"mobile": "123-456-7890", "name": "Jeganathan Swaminathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,108 p=46580 u=root |  skipping: [172.17.0.7] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'})  => {"changed": false, "item": {"key": "Sriram", "value": {"mobile": "988-454-1325", "name": "Sriram Jeganathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,120 p=46580 u=root |  skipping: [172.17.0.2] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'})  => {"changed": false, "item": {"key": "Nitesh", "value": {"mobile": "434-343-4545", "name": "Nitesh Jeganathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,128 p=46580 u=root |  skipping: [172.17.0.6] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'})  => {"changed": false, "item": {"key": "Nitesh", "value": {"mobile": "434-343-4545", "name": "Nitesh Jeganathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,129 p=46580 u=root |  skipping: [172.17.0.6] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'})  => {"changed": false, "item": {"key": "Jegan", "value": {"mobile": "123-456-7890", "name": "Jeganathan Swaminathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,129 p=46580 u=root |  skipping: [172.17.0.6] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'})  => {"changed": false, "item": {"key": "Sriram", "value": {"mobile": "988-454-1325", "name": "Sriram Jeganathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,137 p=46580 u=root |  skipping: [172.17.0.2] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'})  => {"changed": false, "item": {"key": "Jegan", "value": {"mobile": "123-456-7890", "name": "Jeganathan Swaminathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,137 p=46580 u=root |  skipping: [172.17.0.2] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'})  => {"changed": false, "item": {"key": "Sriram", "value": {"mobile": "988-454-1325", "name": "Sriram Jeganathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,138 p=46580 u=root |  skipping: [172.17.0.3] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'})  => {"changed": false, "item": {"key": "Jegan", "value": {"mobile": "123-456-7890", "name": "Jeganathan Swaminathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,139 p=46580 u=root |  skipping: [172.17.0.3] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'})  => {"changed": false, "item": {"key": "Sriram", "value": {"mobile": "988-454-1325", "name": "Sriram Jeganathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,139 p=46580 u=root |  skipping: [172.17.0.4] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'})  => {"changed": false, "item": {"key": "Nitesh", "value": {"mobile": "434-343-4545", "name": "Nitesh Jeganathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,147 p=46580 u=root |  skipping: [172.17.0.4] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'})  => {"changed": false, "item": {"key": "Jegan", "value": {"mobile": "123-456-7890", "name": "Jeganathan Swaminathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,153 p=46580 u=root |  skipping: [172.17.0.4] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'})  => {"changed": false, "item": {"key": "Sriram", "value": {"mobile": "988-454-1325", "name": "Sriram Jeganathan"}}, "skipped_reason": "Verbosity threshold not met."}
2018-04-05 15:46:18,156 p=46580 u=root |  PLAY RECAP ****************************************************************************
2018-04-05 15:46:18,156 p=46580 u=root |  172.17.0.2                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:46:18,156 p=46580 u=root |  172.17.0.3                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:46:18,156 p=46580 u=root |  172.17.0.4                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:46:18,156 p=46580 u=root |  172.17.0.5                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:46:18,156 p=46580 u=root |  172.17.0.6                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:46:18,156 p=46580 u=root |  172.17.0.7                 : ok=1    changed=0    unreachable=0    failed=0   
2018-04-05 15:46:39,617 p=46932 u=root |  ansible-playbook 2.4.3.0
  config file = /root/Training/Day4/ansible.cfg
  configured module search path = [u'/root/.ansible/plugins/modules', u'/usr/share/ansible/plugins/modules']
  ansible python module location = /usr/lib/python2.7/site-packages/ansible
  executable location = /usr/bin/ansible-playbook
  python version = 2.7.5 (default, Aug  4 2017, 00:39:18) [GCC 4.8.5 20150623 (Red Hat 4.8.5-16)]
2018-04-05 15:46:39,617 p=46932 u=root |  Using /root/Training/Day4/ansible.cfg as config file
2018-04-05 15:46:39,617 p=46932 u=root |  Reading vault password file: /root/Training/Day4/.secret
2018-04-05 15:46:39,617 p=46932 u=root |  setting up inventory plugins
2018-04-05 15:46:39,998 p=46932 u=root |  Parsed /root/Training/Day4/ansible-docker-dynamic-inventory/dynamic_inventory.py inventory source with script plugin
2018-04-05 15:46:40,077 p=46932 u=root |  Loading callback plugin default of type stdout, v2.0 from /usr/lib/python2.7/site-packages/ansible/plugins/callback/default.pyc
2018-04-05 15:46:40,160 p=46932 u=root |  PLAYBOOK: vault.yml *******************************************************************
2018-04-05 15:46:40,160 p=46932 u=root |  1 plays in vault.yml
2018-04-05 15:46:40,190 p=46932 u=root |  Found a vault_id (default) in the vaulttext
2018-04-05 15:46:40,190 p=46932 u=root |  We have a secret associated with vault id (default), will try to use to decrypt /root/Training/Day4/sensitive_data
2018-04-05 15:46:40,190 p=46932 u=root |  Trying to use vault secret=(FileVaultSecret(filename='/root/Training/Day4/.secret')) id=default to decrypt /root/Training/Day4/sensitive_data
2018-04-05 15:46:40,190 p=46932 u=root |  Trying secret FileVaultSecret(filename='/root/Training/Day4/.secret') for vault_id=default
2018-04-05 15:46:40,213 p=46932 u=root |  decrypt succesful with secret=FileVaultSecret(filename='/root/Training/Day4/.secret') and vault_id=default
2018-04-05 15:46:40,213 p=46932 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:46:40,215 p=46932 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:46:40,215 p=46932 u=root |  PLAY [Demonstrates retrieval of sensitive data protected by ansible vault] ************
2018-04-05 15:46:40,225 p=46932 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:46:40,225 p=46932 u=root |  TASK [Gathering Facts] ****************************************************************
2018-04-05 15:46:40,232 p=46932 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:46:40,240 p=46932 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:46:40,249 p=46932 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:46:40,256 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/basic.py
2018-04-05 15:46:40,256 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/__init__.py
2018-04-05 15:46:40,256 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/namespace.py
2018-04-05 15:46:40,256 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/ansible_collector.py
2018-04-05 15:46:40,257 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/default_collectors.py
2018-04-05 15:46:40,260 p=46932 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:46:40,280 p=46932 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:46:40,324 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/_text.py
2018-04-05 15:46:40,324 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/parsing/convert_bool.py
2018-04-05 15:46:40,324 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/parsing/__init__.py
2018-04-05 15:46:40,325 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/pycompat24.py
2018-04-05 15:46:40,325 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/six/__init__.py
2018-04-05 15:46:40,345 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/compat.py
2018-04-05 15:46:40,348 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/timeout.py
2018-04-05 15:46:40,349 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/collector.py
2018-04-05 15:46:40,359 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/network/freebsd.py
2018-04-05 15:46:40,359 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/virtual/openbsd.py
2018-04-05 15:46:40,359 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/network/base.py
2018-04-05 15:46:40,359 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/hardware/dragonfly.py
2018-04-05 15:46:40,360 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/network/dragonfly.py
2018-04-05 15:46:40,360 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/hardware/aix.py
2018-04-05 15:46:40,360 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/network/aix.py
2018-04-05 15:46:40,361 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/hardware/linux.py
2018-04-05 15:46:40,361 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/platform.py
2018-04-05 15:46:40,361 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/hardware/hpux.py
2018-04-05 15:46:40,361 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/user.py
2018-04-05 15:46:40,362 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/hardware/hurd.py
2018-04-05 15:46:40,362 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/other/facter.py
2018-04-05 15:46:40,362 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/virtual/sunos.py
2018-04-05 15:46:40,362 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/network/hpux.py
2018-04-05 15:46:40,363 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/distribution.py
2018-04-05 15:46:40,363 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/virtual/freebsd.py
2018-04-05 15:46:40,363 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/__init__.py
2018-04-05 15:46:40,363 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/network/openbsd.py
2018-04-05 15:46:40,364 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/network/darwin.py
2018-04-05 15:46:40,364 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/network/linux.py
